Country Name,Year,GDP
Africa Eastern and Southern,2002,2.69746E+11
Africa Eastern and Southern,2003,3.58116E+11
Africa Eastern and Southern,2004,4.45975E+11
Africa Eastern and Southern,2005,5.21562E+11
Africa Eastern and Southern,2006,5.875E+11
Africa Eastern and Southern,2007,6.75E+11
Africa Eastern and Southern,2008,7.2677E+11
Africa Eastern and Southern,2009,7.26922E+11
Africa Eastern and Southern,2010,8.63822E+11
Africa Eastern and Southern,2011,9.59822E+11
Africa Eastern and Southern,2012,9.69266E+11
Africa Eastern and Southern,2013,9.81309E+11
Africa Eastern and Southern,2014,9.98836E+11
Africa Eastern and Southern,2015,9.10002E+11
Africa Eastern and Southern,2016,8.31868E+11
Africa Eastern and Southern,2017,9.78076E+11
Africa Eastern and Southern,2018,1.02096E+12
Africa Eastern and Southern,2019,1.01871E+12
Africa Eastern and Southern,2020,9.38608E+11
Africa Eastern and Southern,2021,1.11414E+12
Africa Eastern and Southern,2022,1.22897E+12
Africa Eastern and Southern,2023,1.17936E+12
Africa Eastern and Southern,2024,1.24269E+12
Afghanistan,2000,3521418060
Afghanistan,2001,2813571754
Afghanistan,2002,3825701439
Afghanistan,2003,4520946819
Afghanistan,2004,5224896719
Afghanistan,2005,6203256539
Afghanistan,2006,6971758282
Afghanistan,2007,9747886187
Afghanistan,2008,10109297048
Afghanistan,2009,12416152732
Afghanistan,2010,15856668556
Afghanistan,2011,17805098206
Afghanistan,2012,19907329778
Afghanistan,2013,20146416758
Afghanistan,2014,20497128556
Afghanistan,2015,19134221645
Afghanistan,2016,18116572395
Afghanistan,2017,18753456498
Afghanistan,2018,18053222687
Afghanistan,2019,18799444490
Afghanistan,2020,19955929052
Afghanistan,2021,14259995441
Afghanistan,2022,14497243872
Afghanistan,2023,17152234637
Africa Western and Central,1960,11904805742
Africa Western and Central,1961,12707719291
Africa Western and Central,1962,13630588814
Africa Western and Central,1963,14468913698
Africa Western and Central,1964,15803564796
Africa Western and Central,1965,16920876930
Africa Western and Central,1966,18033947667
Africa Western and Central,1967,16493541544
Africa Western and Central,1968,17022596884
Africa Western and Central,1969,19301191937
Africa Western and Central,1970,26696924214
Africa Western and Central,1971,24496786002
Africa Western and Central,1972,29489425516
Africa Western and Central,1973,36890633234
Africa Western and Central,1974,49687223643
Africa Western and Central,1975,57280116276
Africa Western and Central,1976,68385552348
Africa Western and Central,1977,71789497552
Africa Western and Central,1978,78778080490
Africa Western and Central,1979,96681064864
Africa Western and Central,1980,1.21446E+11
Africa Western and Central,1981,2.17607E+11
Africa Western and Central,1982,1.96265E+11
Africa Western and Central,1983,1.51421E+11
Africa Western and Central,1984,1.31373E+11
Africa Western and Central,1985,1.38005E+11
Africa Western and Central,1986,1.09518E+11
Africa Western and Central,1987,1.12641E+11
Africa Western and Central,1988,1.1177E+11
Africa Western and Central,1989,1.04577E+11
Africa Western and Central,1990,1.24278E+11
Africa Western and Central,1991,1.30794E+11
Africa Western and Central,1992,1.25449E+11
Africa Western and Central,1993,1.30547E+11
Africa Western and Central,1994,1.35351E+11
Africa Western and Central,1995,2.07844E+11
Africa Western and Central,1996,2.63564E+11
Africa Western and Central,1997,2.7646E+11
Africa Western and Central,1998,2.97127E+11
Africa Western and Central,1999,1.40119E+11
Africa Western and Central,2000,1.427E+11
Africa Western and Central,2001,1.50714E+11
Africa Western and Central,2002,1.80129E+11
Africa Western and Central,2003,2.08647E+11
Africa Western and Central,2004,2.57939E+11
Africa Western and Central,2005,3.16516E+11
Africa Western and Central,2006,4.02077E+11
Africa Western and Central,2007,4.70948E+11
Africa Western and Central,2008,5.7426E+11
Africa Western and Central,2009,5.15037E+11
Africa Western and Central,2010,6.05794E+11
Africa Western and Central,2011,6.91133E+11
Africa Western and Central,2012,7.4803E+11
Africa Western and Central,2013,8.4418E+11
Africa Western and Central,2014,9.04072E+11
Africa Western and Central,2015,7.78022E+11
Africa Western and Central,2016,7.00028E+11
Africa Western and Central,2017,6.94051E+11
Africa Western and Central,2018,7.7784E+11
Africa Western and Central,2019,1.027E+12
Africa Western and Central,2020,9.63785E+11
Africa Western and Central,2021,1.02665E+12
Africa Western and Central,2022,1.06365E+12
Africa Western and Central,2023,9.38238E+11
Africa Western and Central,2024,7.36385E+11
Angola,1980,5930503401
Angola,1981,5550483036
Angola,1982,5550483036
Angola,1983,5784341596
Angola,1984,6131475065
Angola,1985,7554065410
Angola,1986,7072536109
Angola,1987,8084412414
Angola,1988,8769836769
Angola,1989,10201780977
Angola,1990,11229515599
Angola,1991,10603784541
Angola,1992,8307810974
Angola,1993,5768720422
Angola,1994,4438321017
Angola,1995,5538749260
Angola,1996,7526421519
Angola,1997,7648380196
Angola,1998,6506221616
Angola,1999,6152923310
Angola,2000,9129594970
Angola,2001,8936079118
Angola,2002,17311512432
Angola,2003,20342128112
Angola,2004,26997977897
Angola,2005,41396636383
Angola,2006,58653659980
Angola,2007,73037821927
Angola,2008,98790432989
Angola,2009,81705175408
Angola,2010,95546919755
Angola,2011,1.25552E+11
Angola,2012,1.43573E+11
Angola,2013,1.48845E+11
Angola,2014,1.5345E+11
Angola,2015,1.02543E+11
Angola,2016,59878249719
Angola,2017,84376935689
Angola,2018,89512794227
Angola,2019,80734428593
Angola,2020,58852456454
Angola,2021,79559543805
Angola,2022,1.31212E+11
Angola,2023,1.07168E+11
Angola,2024,1.00999E+11
Albania,1980,1578102105
Albania,1981,1808177156
Albania,1982,1861163170
Albania,1983,1881412587
Albania,1984,1857337995
Albania,1985,1897050117
Albania,1986,2097326250
Albania,1987,2080796250
Albania,1988,2051236250
Albania,1989,2253090000
Albania,1990,2028553750
Albania,1991,1099559028
Albania,1992,652174990.8
Albania,1993,1185315468
Albania,1994,1880950864
Albania,1995,2905092799
Albania,1996,3234486232
Albania,1997,2293666030
Albania,1998,2600356999
Albania,1999,3283941510
Albania,2000,3584570165
Albania,2001,4059064033
Albania,2002,4515003117
Albania,2003,5801712040
Albania,2004,7406645793
Albania,2005,8256658250
Albania,2006,9150528132
Albania,2007,11116937870
Albania,2008,13258506375
Albania,2009,12335540656
Albania,2010,12086545641
Albania,2011,12973755875
Albania,2012,12246499748
Albania,2013,12796985886
Albania,2014,13296322588
Albania,2015,11470171827
Albania,2016,11988668785
Albania,2017,13258268436
Albania,2018,15379508330
Albania,2019,15585111614
Albania,2020,15241458745
Albania,2021,18031989573
Albania,2022,19017247014
Albania,2023,23491242727
Albania,2024,27046429297
Andorra,1970,78617711.1
Andorra,1971,89406608.15
Andorra,1972,113414397.4
Andorra,1973,150841639.3
Andorra,1974,186557082
Andorra,1975,220112572.2
Andorra,1976,227283850.8
Andorra,1977,253997897.2
Andorra,1978,308020261.2
Andorra,1979,411548748.4
Andorra,1980,446377776.8
Andorra,1981,388983266.2
Andorra,1982,375914743.6
Andorra,1983,327850042.5
Andorra,1984,330073080.6
Andorra,1985,346742714.7
Andorra,1986,481996012.9
Andorra,1987,611299924.5
Andorra,1988,721425939.2
Andorra,1989,795489582
Andorra,1990,1028989692
Andorra,1991,1106891362
Andorra,1992,1209992020
Andorra,1993,1007090270
Andorra,1994,1017544069
Andorra,1995,1178745283
Andorra,1996,1224024139
Andorra,1997,1180645572
Andorra,1998,1211953994
Andorra,1999,1240295199
Andorra,2000,1432606296
Andorra,2001,1548265927
Andorra,2002,1764279818
Andorra,2003,2366941614
Andorra,2004,2900244054
Andorra,2005,3161084847
Andorra,2006,3459336818
Andorra,2007,3957627537
Andorra,2008,4102317468
Andorra,2009,3688974807
Andorra,2010,3449925694
Andorra,2011,3629133063
Andorra,2012,3188653259
Andorra,2013,3193513470
Andorra,2014,3271686452
Andorra,2015,2789882569
Andorra,2016,2896611879
Andorra,2017,3000160415
Andorra,2018,3218418632
Andorra,2019,3155150256
Andorra,2020,2891002460
Andorra,2021,3324648076
Andorra,2022,3380611695
Andorra,2023,3785065525
Andorra,2024,4039842405
Arab World,1961,19998438485
Arab World,1962,20329047307
Arab World,1963,22364472061
Arab World,1964,24813307354
Arab World,1965,26771102387
Arab World,1966,28351046183
Arab World,1967,30600869635
Arab World,1968,34973045351
Arab World,1969,38563619624
Arab World,1970,43094140249
Arab World,1971,49930151659
Arab World,1972,59970718932
Arab World,1973,79130725987
Arab World,1974,1.52199E+11
Arab World,1975,1.6817E+11
Arab World,1976,2.10008E+11
Arab World,1977,2.42287E+11
Arab World,1978,2.65416E+11
Arab World,1979,3.58136E+11
Arab World,1980,4.86439E+11
Arab World,1981,4.94934E+11
Arab World,1982,4.631E+11
Arab World,1983,4.37477E+11
Arab World,1984,4.40187E+11
Arab World,1985,4.32864E+11
Arab World,1986,4.05452E+11
Arab World,1987,4.31233E+11
Arab World,1988,4.29363E+11
Arab World,1989,4.57356E+11
Arab World,1990,6.41684E+11
Arab World,1991,4.67929E+11
Arab World,1992,4.67773E+11
Arab World,1993,4.78902E+11
Arab World,1994,4.99876E+11
Arab World,1995,5.28475E+11
Arab World,1996,5.70906E+11
Arab World,1997,6.14595E+11
Arab World,1998,5.98783E+11
Arab World,1999,6.65405E+11
Arab World,2000,7.634E+11
Arab World,2001,7.44723E+11
Arab World,2002,7.46651E+11
Arab World,2003,8.30076E+11
Arab World,2004,9.87305E+11
Arab World,2005,1.21008E+12
Arab World,2006,1.43946E+12
Arab World,2007,1.67464E+12
Arab World,2008,2.11807E+12
Arab World,2009,1.82985E+12
Arab World,2010,2.1614E+12
Arab World,2011,2.57307E+12
Arab World,2012,2.81357E+12
Arab World,2013,2.88369E+12
Arab World,2014,2.93704E+12
Arab World,2015,2.58033E+12
Arab World,2016,2.53656E+12
Arab World,2017,2.61132E+12
Arab World,2018,2.92083E+12
Arab World,2019,2.96529E+12
Arab World,2020,2.6041E+12
Arab World,2021,3.08514E+12
Arab World,2022,3.74742E+12
Arab World,2023,3.6225E+12
Arab World,2024,3.73588E+12
United Arab Emirates,1970,685986701.3
United Arab Emirates,1971,939893599.6
United Arab Emirates,1972,1415086929
United Arab Emirates,1973,4231243616
United Arab Emirates,1974,11651505689
United Arab Emirates,1975,14720728249
United Arab Emirates,1976,19213158779
United Arab Emirates,1977,24871775165
United Arab Emirates,1978,23775764225
United Arab Emirates,1979,31225659621
United Arab Emirates,1980,43599160050
United Arab Emirates,1981,49333424135
United Arab Emirates,1982,46622718605
United Arab Emirates,1983,42803323345
United Arab Emirates,1984,41807954236
United Arab Emirates,1985,40603650232
United Arab Emirates,1986,33943612095
United Arab Emirates,1987,36384908744
United Arab Emirates,1988,36275674203
United Arab Emirates,1989,41464995914
United Arab Emirates,1990,50701443748
United Arab Emirates,1991,51552165622
United Arab Emirates,1992,54239171888
United Arab Emirates,1993,55625170253
United Arab Emirates,1994,59305093980
United Arab Emirates,1995,65743666576
United Arab Emirates,1996,73571233996
United Arab Emirates,1997,78839008445
United Arab Emirates,1998,75674336283
United Arab Emirates,1999,84445473111
United Arab Emirates,2000,1.04337E+11
United Arab Emirates,2001,1.03312E+11
United Arab Emirates,2002,1.09816E+11
United Arab Emirates,2003,1.24346E+11
United Arab Emirates,2004,1.47824E+11
United Arab Emirates,2005,1.80617E+11
United Arab Emirates,2006,2.22117E+11
United Arab Emirates,2007,2.57916E+11
United Arab Emirates,2008,3.15475E+11
United Arab Emirates,2009,2.53547E+11
United Arab Emirates,2010,3.07736E+11
United Arab Emirates,2011,3.68881E+11
United Arab Emirates,2012,3.92793E+11
United Arab Emirates,2013,4.09633E+11
United Arab Emirates,2014,4.24936E+11
United Arab Emirates,2015,3.81973E+11
United Arab Emirates,2016,3.81717E+11
United Arab Emirates,2017,4.03365E+11
United Arab Emirates,2018,4.4056E+11
United Arab Emirates,2019,4.33926E+11
United Arab Emirates,2020,3.57162E+11
United Arab Emirates,2021,4.22441E+11
United Arab Emirates,2022,5.11403E+11
United Arab Emirates,2023,5.22622E+11
United Arab Emirates,2024,5.52325E+11
Argentina,1960,15865474315
Argentina,1961,20132220375
Argentina,1962,18337691145
Argentina,1963,18272123664
Argentina,1964,25605249382
Argentina,1965,28344705967
Argentina,1966,28630474728
Argentina,1967,24256667553
Argentina,1968,26436857247
Argentina,1969,31256284544
Argentina,1970,31584210366
Argentina,1971,33293199095
Argentina,1972,34733000536
Argentina,1973,52544000117
Argentina,1974,72436777342
Argentina,1975,52438647922
Argentina,1976,51169499892
Argentina,1977,56781000101
Argentina,1978,89049453088
Argentina,1979,69252328952
Argentina,1980,76961923741
Argentina,1981,78676842367
Argentina,1982,84307486837
Argentina,1983,1.03979E+11
Argentina,1984,1.16915E+11
Argentina,1985,88150891728
Argentina,1986,1.05872E+11
Argentina,1987,1.08811E+11
Argentina,1988,1.2689E+11
Argentina,1989,76629728760
Argentina,1990,1.41353E+11
Argentina,1991,1.8972E+11
Argentina,1992,2.28779E+11
Argentina,1993,2.36742E+11
Argentina,1994,2.5744E+11
Argentina,1995,2.58032E+11
Argentina,1996,2.7215E+11
Argentina,1997,2.92859E+11
Argentina,1998,2.98948E+11
Argentina,1999,2.83523E+11
Argentina,2000,2.84204E+11
Argentina,2001,2.68697E+11
Argentina,2002,97724004252
Argentina,2003,1.27587E+11
Argentina,2004,1.64658E+11
Argentina,2005,1.98737E+11
Argentina,2006,2.32557E+11
Argentina,2007,2.87531E+11
Argentina,2008,3.61558E+11
Argentina,2009,3.32976E+11
Argentina,2010,4.23627E+11
Argentina,2011,5.30158E+11
Argentina,2012,5.45982E+11
Argentina,2013,5.52025E+11
Argentina,2014,5.2632E+11
Argentina,2015,5.94749E+11
Argentina,2016,5.57532E+11
Argentina,2017,6.43628E+11
Argentina,2018,5.2482E+11
Argentina,2019,4.47755E+11
Argentina,2020,3.85741E+11
Argentina,2021,4.86564E+11
Argentina,2022,6.33994E+11
Argentina,2023,6.49462E+11
Argentina,2024,6.38365E+11
Armenia,1990,2256863449
Armenia,1991,2069870130
Armenia,1992,1272835453
Armenia,1993,1201312829
Armenia,1994,1315158637
Armenia,1995,1468317435
Armenia,1996,1596968946
Armenia,1997,1639492445
Armenia,1998,1893726437
Armenia,1999,1845482173
Armenia,2000,1911563669
Armenia,2001,2118467913
Armenia,2002,2376335048
Armenia,2003,2807061009
Armenia,2004,3576615240
Armenia,2005,4900469511
Armenia,2006,6384452067
Armenia,2007,9206301270
Armenia,2008,11662040714
Armenia,2009,8647937081
Armenia,2010,9260285756
Armenia,2011,10142111825
Armenia,2012,10619320683
Armenia,2013,11121464437
Armenia,2014,11609513247
Armenia,2015,10553337518
Armenia,2016,10546136236
Armenia,2017,11527458709
Armenia,2018,12457940695
Armenia,2019,13619290539
Armenia,2020,12641698583
Armenia,2021,13878908629
Armenia,2022,19513506553
Armenia,2023,24185982216
Armenia,2024,25955275380
American Samoa,2002,512000000
American Samoa,2003,524000000
American Samoa,2004,509000000
American Samoa,2005,500000000
American Samoa,2006,493000000
American Samoa,2007,518000000
American Samoa,2008,560000000
American Samoa,2009,675000000
American Samoa,2010,573000000
American Samoa,2011,570000000
American Samoa,2012,640000000
American Samoa,2013,638000000
American Samoa,2014,643000000
American Samoa,2015,673000000
American Samoa,2016,671000000
American Samoa,2017,612000000
American Samoa,2018,639000000
American Samoa,2019,647000000
American Samoa,2020,721000000
American Samoa,2021,750000000
American Samoa,2022,871000000
Antigua and Barbuda,1977,77507407.41
Antigua and Barbuda,1978,88040740.74
Antigua and Barbuda,1979,109596296.3
Antigua and Barbuda,1980,132451851.9
Antigua and Barbuda,1981,149388888.9
Antigua and Barbuda,1982,166444444.4
Antigua and Barbuda,1983,184866666.7
Antigua and Barbuda,1984,212214814.8
Antigua and Barbuda,1985,246370370.4
Antigua and Barbuda,1986,297562963
Antigua and Barbuda,1987,346866666.7
Antigua and Barbuda,1988,411396296.3
Antigua and Barbuda,1989,455174074.1
Antigua and Barbuda,1990,478718518.5
Antigua and Barbuda,1991,504337037
Antigua and Barbuda,1992,525133333.3
Antigua and Barbuda,1993,565662963
Antigua and Barbuda,1994,625081481.5
Antigua and Barbuda,1995,616051851.9
Antigua and Barbuda,1996,679140740.7
Antigua and Barbuda,1997,734422222.2
Antigua and Barbuda,1998,789788888.9
Antigua and Barbuda,1999,835544444.4
Antigua and Barbuda,2000,901003703.7
Antigua and Barbuda,2001,877774074.1
Antigua and Barbuda,2002,898092592.6
Antigua and Barbuda,2003,948100000
Antigua and Barbuda,2004,1026329630
Antigua and Barbuda,2005,1143896296
Antigua and Barbuda,2006,1303674074
Antigua and Barbuda,2007,1487381481
Antigua and Barbuda,2008,1557640741
Antigua and Barbuda,2009,1386518519
Antigua and Barbuda,2010,1298348148
Antigua and Barbuda,2011,1287359259
Antigua and Barbuda,2012,1364729630
Antigua and Barbuda,2013,1325496296
Antigua and Barbuda,2014,1378707407
Antigua and Barbuda,2015,1437485185
Antigua and Barbuda,2016,1489603704
Antigua and Barbuda,2017,1534855556
Antigua and Barbuda,2018,1661529630
Antigua and Barbuda,2019,1726448148
Antigua and Barbuda,2020,1411637037
Antigua and Barbuda,2021,1602125926
Antigua and Barbuda,2022,1866566667
Antigua and Barbuda,2023,2005785185
Antigua and Barbuda,2024,2207622874
Australia,1960,18635682982
Australia,1961,19713123154
Australia,1962,19953923193
Australia,1963,21573443452
Australia,1964,23835843814
Australia,1965,26014244162
Australia,1966,27349284376
Australia,1967,30487524878
Australia,1968,32763365242
Australia,1969,36738245878
Australia,1970,41395206623
Australia,1971,45283847245
Australia,1972,52117990654
Australia,1973,63923126201
Australia,1974,89086219602
Australia,1975,97440939506
Australia,1976,1.05209E+11
Australia,1977,1.10505E+11
Australia,1978,1.18661E+11
Australia,1979,1.35094E+11
Australia,1980,1.50201E+11
Australia,1981,1.77152E+11
Australia,1982,1.94323E+11
Australia,1983,1.77524E+11
Australia,1984,1.9375E+11
Australia,1985,1.80861E+11
Australia,1986,1.82707E+11
Australia,1987,1.89727E+11
Australia,1988,2.36461E+11
Australia,1989,3.00264E+11
Australia,1990,3.11841E+11
Australia,1991,3.26416E+11
Australia,1992,3.25983E+11
Australia,1993,3.12569E+11
Australia,1994,3.23269E+11
Australia,1995,3.68725E+11
Australia,1996,4.01963E+11
Australia,1997,4.36322E+11
Australia,1998,4.00362E+11
Australia,1999,3.90348E+11
Australia,2000,4.16902E+11
Australia,2001,3.8036E+11
Australia,2002,3.96437E+11
Australia,2003,4.68517E+11
Australia,2004,6.15643E+11
Australia,2005,6.96811E+11
Australia,2006,7.49708E+11
Australia,2007,8.56604E+11
Australia,2008,1.05845E+12
Australia,2009,9.31762E+11
Australia,2010,1.15257E+12
Australia,2011,1.40294E+12
Australia,2012,1.55273E+12
Australia,2013,1.58374E+12
Australia,2014,1.47468E+12
Australia,2015,1.35681E+12
Australia,2016,1.21159E+12
Australia,2017,1.33089E+12
Australia,2018,1.43314E+12
Australia,2019,1.39835E+12
Australia,2020,1.33334E+12
Australia,2021,1.56062E+12
Australia,2022,1.69563E+12
Australia,2023,1.73445E+12
Australia,2024,1.75702E+12
Austria,1960,6624086313
Austria,1961,7346566038
Austria,1962,7793042529
Austria,1963,8414050621
Austria,1964,9213648656
Austria,1965,10041659445
Austria,1966,10939526219
Austria,1967,11634569522
Austria,1968,12499863917
Austria,1969,13647475854
Austria,1970,15312791744
Austria,1971,17788536733
Austria,1972,21973207929
Austria,1973,29399860145
Austria,1974,35051468640
Austria,1975,39902300703
Austria,1976,42791707448
Austria,1977,51343861460
Austria,1978,61809208756
Austria,1979,73647694287
Austria,1980,81737498405
Austria,1981,70755997062
Austria,1982,70996111963
Austria,1983,71838528420
Austria,1984,67719055773
Austria,1985,69114996010
Austria,1986,98648254169
Austria,1987,1.23682E+11
Austria,1988,1.32817E+11
Austria,1989,1.32584E+11
Austria,1990,1.65811E+11
Austria,1991,1.73113E+11
Austria,1992,1.94314E+11
Austria,1993,1.89634E+11
Austria,1994,2.02738E+11
Austria,1995,2.40094E+11
Austria,1996,2.35953E+11
Austria,1997,2.11725E+11
Austria,1998,2.17068E+11
Austria,1999,2.16422E+11
Austria,2000,1.96182E+11
Austria,2001,1.96477E+11
Austria,2002,2.12837E+11
Austria,2003,2.6078E+11
Austria,2004,2.9921E+11
Austria,2005,3.13952E+11
Austria,2006,3.33906E+11
Austria,2007,3.8676E+11
Austria,2008,4.29234E+11
Austria,2009,3.9929E+11
Austria,2010,3.89828E+11
Austria,2011,4.28955E+11
Austria,2012,4.0675E+11
Austria,2013,4.26581E+11
Austria,2014,4.38556E+11
Austria,2015,3.79546E+11
Austria,2016,3.93687E+11
Austria,2017,4.14926E+11
Austria,2018,4.52582E+11
Austria,2019,4.42984E+11
Austria,2020,4.34398E+11
Austria,2021,4.80466E+11
Austria,2022,4.73221E+11
Austria,2023,5.16671E+11
Austria,2024,5.34791E+11
Azerbaijan,1990,8884848485
Azerbaijan,1991,5344000000
Azerbaijan,1992,444658671.6
Azerbaijan,1993,1570392598
Azerbaijan,1994,1193141110
Azerbaijan,1995,2417331193
Azerbaijan,1996,3176507376
Azerbaijan,1997,3962362387
Azerbaijan,1998,4446368571
Azerbaijan,1999,4581248567
Azerbaijan,2000,5272615723
Azerbaijan,2001,5707616204
Azerbaijan,2002,6236087738
Azerbaijan,2003,7276413079
Azerbaijan,2004,8680405741
Azerbaijan,2005,13245421881
Azerbaijan,2006,20981929498
Azerbaijan,2007,33049419431
Azerbaijan,2008,48851293785
Azerbaijan,2009,44292427185
Azerbaijan,2010,52909294792
Azerbaijan,2011,65952796428
Azerbaijan,2012,69679944504
Azerbaijan,2013,74160560124
Azerbaijan,2014,75239785452
Azerbaijan,2015,53076235355
Azerbaijan,2016,37866996883
Azerbaijan,2017,40866627352
Azerbaijan,2018,47112470052
Azerbaijan,2019,48174235294
Azerbaijan,2020,42693000000
Azerbaijan,2021,54825411765
Azerbaijan,2022,78807470588
Azerbaijan,2023,72428470588
Azerbaijan,2024,74315882353
Burundi,1960,195999990
Burundi,1961,202999992
Burundi,1962,213500006
Burundi,1963,232749998
Burundi,1964,260750008
Burundi,1965,158994963
Burundi,1966,165444571.4
Burundi,1967,178297142.9
Burundi,1968,183200000
Burundi,1969,190205714.3
Burundi,1970,242732571.4
Burundi,1971,252842285.7
Burundi,1972,246804571.4
Burundi,1973,304339523.9
Burundi,1974,345263492.1
Burundi,1975,420986666.7
Burundi,1976,448412753.6
Burundi,1977,547535555.6
Burundi,1978,610225555.6
Burundi,1979,782496666.7
Burundi,1980,919726666.7
Burundi,1981,969046666.7
Burundi,1982,1013222222
Burundi,1983,1082926304
Burundi,1984,987143931.2
Burundi,1985,1149979286
Burundi,1986,1201725497
Burundi,1987,1131466494
Burundi,1988,1082403219
Burundi,1989,1113924130
Burundi,1990,1132101253
Burundi,1991,1167398478
Burundi,1992,1083037671
Burundi,1993,938632612
Burundi,1994,925030590.2
Burundi,1995,1000428394
Burundi,1996,869033856.3
Burundi,1997,972896267.9
Burundi,1998,893770740.2
Burundi,1999,808077223.4
Burundi,2000,870486065.9
Burundi,2001,876794723.1
Burundi,2002,825394519.4
Burundi,2003,784654423.6
Burundi,2004,915257323.4
Burundi,2005,1117113080
Burundi,2006,1273375078
Burundi,2007,1356199387
Burundi,2008,1611835857
Burundi,2009,1775495032
Burundi,2010,2032135192
Burundi,2011,2235812880
Burundi,2012,2327402363
Burundi,2013,2451624638
Burundi,2014,2705826648
Burundi,2015,2810532912
Burundi,2016,2618093125
Burundi,2017,2831362208
Burundi,2018,2913411408
Burundi,2019,2871555326
Burundi,2020,3227847281
Burundi,2021,3435598073
Burundi,2022,4036192553
Burundi,2023,3430949250
Burundi,2024,3082433067
Belgium,1960,11810619368
Belgium,1961,12561701694
Belgium,1962,13436827167
Belgium,1963,14445805381
Belgium,1964,16168044450
Belgium,1965,17597783297
Belgium,1966,18894891312
Belgium,1967,20252508995
Belgium,1968,21654856965
Belgium,1969,24019653475
Belgium,1970,26706196047
Belgium,1971,29821661870
Belgium,1972,37209418019
Belgium,1973,47743801490
Belgium,1974,56033077879
Belgium,1975,65678189097
Belgium,1976,71113882968
Belgium,1977,82839905459
Belgium,1978,1.01247E+11
Belgium,1979,1.16315E+11
Belgium,1980,1.26829E+11
Belgium,1981,1.0473E+11
Belgium,1982,92095926188
Belgium,1983,87184239053
Belgium,1984,83349530159
Belgium,1985,86268264148
Belgium,1986,1.20019E+11
Belgium,1987,1.49394E+11
Belgium,1988,1.62299E+11
Belgium,1989,1.64221E+11
Belgium,1990,2.05332E+11
Belgium,1991,2.10511E+11
Belgium,1992,2.34782E+11
Belgium,1993,2.24722E+11
Belgium,1994,2.44884E+11
Belgium,1995,2.88026E+11
Belgium,1996,2.79201E+11
Belgium,1997,2.52708E+11
Belgium,1998,2.58528E+11
Belgium,1999,2.58246E+11
Belgium,2000,2.36792E+11
Belgium,2001,2.36746E+11
Belgium,2002,2.58384E+11
Belgium,2003,3.18083E+11
Belgium,2004,3.69215E+11
Belgium,2005,3.85715E+11
Belgium,2006,4.0826E+11
Belgium,2007,4.70922E+11
Belgium,2008,5.17328E+11
